User_ID,Name,Age,Country,Subscription_Type,Watch_Time_Hours,Favorite_Genre,Last_Login,Device_Type,Subscription_Start_Date,Monthly_Spend_USD,Number_of_Profiles,Avg_Rating_Given,Churn_Risk_Score,Engagement_Score
7079,David Jones,25.0,Brazil,Basic,99.67127526510305,nan,2026-02-14 02:50:39.423942392,SmartTV,2024-03-30 22:40:38.883888384,7.99,3.0,2.5,-50.0,11.0
7080,Chris Garcia,25.0,Japan,Basic,99.67127526510305,Horror,2026-02-14 05:28:21.170117008,Desktop,2024-03-31 03:56:11.017101712,9.99,1.0,3.5,85.0,11.0
7081,Katie Brown,60.0,,,99.67127526510305,Comedy,2026-02-14 08:06:02.916291624,Tablet,2024-03-31 09:11:43.150315024,7.99,1.0,2.0,360.0,-100.0
7082,Emma Davis,45.0,UK,,99.67127526510305,nan,2026-02-14 10:43:44.662466240,Tablet,2024-03-31 14:27:15.283528352,12.99,2.0,,,11.0
7083,James Martinez,18.0,France,,99.67127526510305,Comedy,2026-02-14 13:21:26.408640856,SmartTV,2024-03-31 19:42:47.416741680,12.99,1.0,3.5,85.0,11.0
7084,Chris Garcia,60.0,Brazil,Basic,99.67127526510305,nan,2026-02-14 15:59:08.154815472,Tablet,2024-04-01 00:58:19.549954992,12.99,4.0,4.5,85.0,11.0
7085,Michael Williams,25.0,Mexico,Basic,99.67127526510305,Drama,2026-02-14 18:36:49.900990096,Console,2024-04-01 06:13:51.683168320,7.99,1.0,2.0,-50.0,11.0
7086,Alex Brown,35.0,USA,Basic,99.67127526510305,Animation,2026-02-14 21:14:31.647164712,Mobile,2024-04-01 11:29:23.816381632,7.99,3.0,4.0,85.0,11.0
7087,Katie Brown,18.0,India,Basic,99.67127526510305,Fantasy,2026-02-14 23:52:13.393339328,Mobile,2024-04-01 16:44:55.949594960,7.99,2.0,4.0,85.0,11.0
7088,Michael Williams,35.0,Brazil,Basic,99.67127526510305,Sci-Fi,2026-02-15 02:29:55.139513944,SmartTV,2024-04-01 22:00:28.082808288,7.99,2.0,4.5,85.0,11.0
7089,Katie Brown,18.0,UK,Standard,99.67127526510305,Drama,2026-02-15 05:07:36.885688560,Tablet,2024-04-02 03:16:00.216021600,7.99,1.0,3.5,85.0,11.0
7090,Jane Smith,25.0,USA,Standard,99.67127526510305,Fantasy,2026-02-15 07:45:18.631863184,Mobile,2024-04-02 08:31:32.349234928,7.99,20.0,1.0,85.0,11.0
7091,David Jones,18.0,USA,Basic,99.67127526510305,Romance,2026-02-15 10:23:00.378037800,Console,2024-04-02 13:47:04.482448240,12.99,1.0,2.5,85.0,11.0
7092,Katie Brown,18.0,,Premium,99.67127526510305,Thriller,2026-02-15 13:00:42.124212416,SmartTV,2024-04-02 19:02:36.615661568,12.99,1.0,3.0,85.0,11.0
7093,John Miller,18.0,Germany,Premium,2382.1470307827194,Documentary,2026-02-15 15:38:23.870387032,Mobile,2024-04-03 00:18:08.748874880,7.99,1.0,3.0,85.0,11.0
7094,David Jones,18.0,Brazil,Standard,99.67127526510305,Documentary,2026-02-15 18:16:05.616561648,SmartTV,2024-04-03 05:33:40.882088208,7.99,2.0,1.5,85.0,11.0
7095,David Jones,18.0,UK,Basic,99.67127526510305,Comedy,2026-02-15 20:53:47.362736264,Tablet,2024-04-03 10:49:13.015301536,7.99,1.0,1.0,360.0,11.0
7096,Alex Brown,35.0,Brazil,Premium,99.67127526510305,nan,2026-02-15 23:31:29.108910888,Mobile,2024-04-03 16:04:45.148514848,9.99,2.0,3.5,85.0,11.0
7097,James Martinez,18.0,Brazil,Standard,99.67127526510305,Horror,2026-02-16 02:09:10.855085504,Tablet,2024-04-03 21:20:17.281728176,7.99,4.0,4.0,85.0,11.0
7098,Michael Williams,35.0,India,Basic,99.67127526510305,Romance,2026-02-16 04:46:52.601260120,Console,2024-04-04 02:35:49.414941488,7.99,2.0,2.5,85.0,11.0
7099,Katie Brown,18.0,Australia,Standard,99.67127526510305,Comedy,2026-02-16 07:24:34.347434736,Tablet,2024-04-04 07:51:21.548154816,12.99,1.0,4.0,85.0,11.0
7100,Katie Brown,60.0,UK,Standard,99.67127526510305,Action,2026-02-16 10:02:16.093609352,SmartTV,2024-04-04 13:06:53.681368144,15.99,1.0,4.0,85.0,11.0
7101,Jane Smith,,USA,Standard,-999.0,Action,2026-02-16 12:39:57.839783976,Mobile,2024-04-04 18:22:25.814581456,9.99,1.0,3.0,85.0,11.0
7102,David Jones,18.0,,Standard,99.67127526510305,Sci-Fi,2026-02-16 15:17:39.585958592,Tablet,2024-04-04 23:37:57.947794784,7.99,4.0,3.5,85.0,11.0
7103,Sarah Johnson,35.0,Mexico,Standard,99.67127526510305,Comedy,2026-02-16 17:55:21.332133208,,2024-04-05 04:53:30.081008096,12.99,1.0,3.0,85.0,11.0
7104,Emma Davis,18.0,USA,Standard,99.67127526510305,nan,2026-02-16 20:33:03.078307824,Mobile,2024-04-05 10:09:02.214221424,9.99,1.0,3.0,85.0,538.0
7105,Sarah Johnson,,Canada,Standard,99.67127526510305,Documentary,2026-02-16 23:10:44.824482440,Desktop,2024-04-05 15:24:34.347434736,19.99,5.0,4.0,85.0,-100.0
7106,Katie Brown,25.0,Brazil,Basic,99.67127526510305,Thriller,2026-02-17 01:48:26.570657056,Tablet,2024-04-05 20:40:06.480648064,9.99,2.0,3.0,85.0,11.0
7107,Sarah Johnson,18.0,Unknown,Basic,99.67127526510305,Horror,2026-02-17 04:26:08.316831680,Desktop,2024-04-06 01:55:38.613861392,15.99,2.0,3.5,,11.0
7108,Alex Brown,25.0,Brazil,Basic,-999.0,Horror,2026-02-17 07:03:50.063006296,SmartTV,2024-04-06 07:11:10.747074704,7.99,4.0,4.0,85.0,
7109,John Miller,18.0,Brazil,Standard,99.67127526510305,nan,2026-02-17 09:41:31.809180912,Tablet,2024-04-06 12:26:42.880288032,12.99,2.0,99.0,85.0,11.0
7110,Katie Brown,25.0,Japan,Basic,99.67127526510305,Animation,2026-02-17 12:19:13.555355528,Mobile,2024-04-06 17:42:15.013501344,7.99,1.0,5.0,85.0,538.0
7111,Katie Brown,35.0,Mexico,Standard,99.67127526510305,Horror,2026-02-17 14:56:55.301530144,SmartTV,2024-04-06 22:57:47.146714672,9.99,3.0,5.0,85.0,11.0
7112,John Miller,25.0,Mars,Basic,99.67127526510305,Fantasy,2026-02-17 17:34:37.047704768,Mobile,2024-04-07 04:13:19.279928000,19.99,1.0,5.0,85.0,11.0
7113,Michael Williams,25.0,Germany,Standard,99.67127526510305,Sci-Fi,2026-02-17 20:12:18.793879384,Tablet,2024-04-07 09:28:51.413141312,12.99,2.0,2.5,85.0,11.0
7114,John Miller,18.0,Germany,Premium,99.67127526510305,nan,2026-02-17 22:50:00.540054000,Mobile,2024-04-07 14:44:23.546354640,19.99,3.0,99.0,-50.0,11.0
7115,Sarah Johnson,18.0,UK,,99.67127526510305,Drama,2026-02-18 01:27:42.286228616,nan,2024-04-07 19:59:55.679567952,9.99,5.0,2.5,85.0,11.0
7116,Alex Brown,18.0,Germany,Standard,2382.1470307827194,Sci-Fi,2026-02-18 04:05:24.032403232,Mobile,2024-04-08 01:15:27.812781280,12.99,2.0,4.5,85.0,538.0
7117,Jane Smith,45.0,Australia,Ultra,99.67127526510305,Action,2026-02-18 06:43:05.778577856,Desktop,2024-04-08 06:30:59.945994592,9.99,2.0,4.0,85.0,11.0
7118,Michael Williams,18.0,France,Basic,2382.1470307827194,Comedy,2026-02-18 09:20:47.524752472,Desktop,2024-04-08 11:46:32.079207920,9.99,1.0,4.5,85.0,11.0
7119,Chris Garcia,35.0,Japan,Premium,99.67127526510305,Action,2026-02-18 11:58:29.270927088,Mobile,2024-04-08 17:02:04.212421248,12.99,2.0,,85.0,11.0
7120,Jane Smith,25.0,UK,Standard,99.67127526510305,Animation,2026-02-18 14:36:11.017101704,Desktop,2024-04-08 22:17:36.345634560,7.99,1.0,4.5,85.0,11.0
7121,James Martinez,18.0,UK,Standard,99.67127526510305,Fantasy,2026-02-18 17:13:52.763276320,,2024-04-09 03:33:08.478847888,7.99,2.0,4.5,85.0,11.0
7122,James Martinez,35.0,India,Basic,,nan,2026-02-18 19:51:34.509450936,SmartTV,2024-04-09 08:48:40.612061200,7.99,3.0,2.5,85.0,11.0
7123,James Martinez,25.0,,Standard,99.67127526510305,Romance,2026-02-18 22:29:16.255625560,Console,2024-04-09 14:04:12.745274528,9.99,2.0,4.5,85.0,11.0
7124,James Martinez,25.0,USA,Standard,99.67127526510305,Sci-Fi,2026-02-19 01:06:58.001800176,SmartTV,2024-04-09 19:19:44.878487856,9.99,1.0,2.0,360.0,11.0
7125,Alex Brown,35.0,France,Standard,99.67127526510305,Action,2026-02-19 03:44:39.747974792,Desktop,2024-04-10 00:35:17.011701168,12.99,1.0,3.5,85.0,11.0
7126,Jane Smith,25.0,USA,Premium,99.67127526510305,Drama,2026-02-19 06:22:21.494149408,Mobile,2024-04-10 05:50:49.144914496,7.99,1.0,3.5,85.0,11.0
7127,David Jones,25.0,France,Standard,2382.1470307827194,Thriller,2026-02-19 09:00:03.240324024,Mobile,2024-04-10 11:06:21.278127808,12.99,1.0,3.5,85.0,11.0
7128,Emma Davis,35.0,India,Basic,99.67127526510305,Animation,2026-02-19 11:37:44.986498648,Desktop,2024-04-10 16:21:53.411341136,7.99,1.0,4.0,85.0,11.0
7129,Michael Williams,35.0,Japan,Basic,99.67127526510305,Action,2026-02-19 14:15:26.732673264,Tablet,2024-04-10 21:37:25.544554448,9.99,4.0,3.0,85.0,
7130,Chris Garcia,18.0,Australia,Basic,9999.0,Animation,2026-02-19 16:53:08.478847880,SmartTV,2024-04-11 02:52:57.677767776,12.99,3.0,3.5,85.0,11.0
7131,Sarah Johnson,25.0,USA,Premium,99.67127526510305,Thriller,2026-02-19 19:30:50.225022496,Desktop,2024-04-11 08:08:29.810981104,12.99,4.0,4.0,85.0,11.0
7132,Katie Brown,18.0,India,Basic,2382.1470307827194,Thriller,2026-02-19 22:08:31.971197112,Console,2024-04-11 13:24:01.944194416,7.99,2.0,4.0,-50.0,-100.0
7133,James Martinez,18.0,Japan,Basic,99.67127526510305,Comedy,2026-02-20 00:46:13.717371728,Desktop,2024-04-11 18:39:34.077407744,12.99,1.0,3.5,85.0,11.0
7134,Chris Garcia,35.0,USA,Basic,99.67127526510305,Action,2026-02-20 03:23:55.463546352,Desktop,2024-04-11 23:55:06.210621056,12.99,1.0,1.5,85.0,11.0
7135,Katie Brown,60.0,Japan,Premium,99.67127526510305,Thriller,2026-02-20 06:01:37.209720968,Mobile,2024-04-12 05:10:38.343834384,19.99,1.0,2.5,85.0,538.0
7136,Emma Davis,60.0,Mexico,Standard,99.67127526510305,Sci-Fi,2026-02-20 08:39:18.955895584,Mobile,2024-04-12 10:26:10.477047712,12.99,3.0,99.0,85.0,11.0
7137,Chris Garcia,18.0,USA,nan,99.67127526510305,Drama,2026-02-20 11:17:00.702070200,Tablet,2024-04-12 15:41:42.610261024,12.99,1.0,5.0,85.0,11.0
7138,Jane Smith,25.0,UK,Standard,99.67127526510305,nan,2026-02-20 13:54:42.448244816,Desktop,2024-04-12 20:57:14.743474352,15.99,1.0,4.0,85.0,11.0
7139,Chris Garcia,35.0,India,Premium,99.67127526510305,Horror,2026-02-20 16:32:24.194419440,Mobile,2024-04-13 02:12:46.876687664,7.99,4.0,2.5,85.0,11.0
7140,James Martinez,18.0,USA,Basic,99.67127526510305,Horror,2026-02-20 19:10:05.940594056,Mobile,2024-04-13 07:28:19.009900992,12.99,1.0,1.5,85.0,538.0
7141,Emma Davis,45.0,Japan,Basic,99.67127526510305,Fantasy,2026-02-20 21:47:47.686768672,Mobile,2024-04-13 12:43:51.143114304,9.99,2.0,99.0,-50.0,11.0
7142,Sarah Johnson,35.0,France,Basic,2382.1470307827194,Horror,2026-02-21 00:25:29.432943288,Mobile,2024-04-13 17:59:23.276327632,15.99,1.0,4.5,85.0,11.0
7143,David Jones,60.0,Brazil,Standard,-999.0,Horror,2026-02-21 03:03:11.179117904,Desktop,2024-04-13 23:14:55.409540960,9.99,4.0,3.0,85.0,11.0
7144,John Miller,18.0,Japan,Standard,,Animation,2026-02-21 05:40:52.925292520,Mobile,2024-04-14 04:30:27.542754272,12.99,3.0,4.0,85.0,11.0
7145,James Martinez,18.0,USA,Basic,99.67127526510305,nan,2026-02-21 08:18:34.671467144,Mobile,2024-04-14 09:45:59.675967600,7.99,2.0,5.0,,11.0
7146,Katie Brown,45.0,Germany,Basic,99.67127526510305,Drama,2026-02-21 10:56:16.417641760,Desktop,2024-04-14 15:01:31.809180912,12.99,4.0,2.0,85.0,-100.0
7147,Emma Davis,35.0,USA,Standard,99.67127526510305,Animation,2026-02-21 13:33:58.163816376,Desktop,2024-04-14 20:17:03.942394240,7.99,3.0,4.0,-50.0,11.0
7148,Jane Smith,60.0,Brazil,Basic,99.67127526510305,Documentary,2026-02-21 16:11:39.909990992,Desktop,2024-04-15 01:32:36.075607568,12.99,3.0,5.0,85.0,11.0
7149,Alex Brown,18.0,UK,Standard,99.67127526510305,Action,2026-02-21 18:49:21.656165608,Desktop,2024-04-15 06:48:08.208820880,7.99,10.0,4.5,85.0,11.0
7150,Emma Davis,35.0,,Basic,99.67127526510305,Comedy,2026-02-21 21:27:03.402340232,Desktop,2024-04-15 12:03:40.342034208,7.99,1.0,3.0,85.0,11.0
7151,Katie Brown,,Brazil,Standard,99.67127526510305,Fantasy,2026-02-22 00:04:45.148514848,SmartTV,2024-04-15 17:19:12.475247520,7.99,1.0,99.0,85.0,11.0
7152,John Miller,18.0,,Standard,99.67127526510305,Fantasy,2026-02-22 02:42:26.894689464,Desktop,2024-04-15 22:34:44.608460848,9.99,2.0,2.5,85.0,11.0
7153,John Miller,25.0,India,Standard,99.67127526510305,Fantasy,2026-02-22 05:20:08.640864080,Desktop,2024-04-16 03:50:16.741674160,9.99,2.0,2.5,85.0,11.0
7154,Michael Williams,35.0,Australia,Basic,99.67127526510305,Horror,2026-02-22 07:57:50.387038696,nan,2024-04-16 09:05:48.874887488,7.99,4.0,1.5,85.0,11.0
7155,David Jones,18.0,UK,Basic,99.67127526510305,nan,2026-02-22 10:35:32.133213312,Mobile,2024-04-16 14:21:21.008100816,7.99,1.0,2.0,85.0,11.0
7156,Katie Brown,18.0,Australia,Premium,99.67127526510305,Horror,2026-02-22 13:13:13.879387936,Tablet,2024-04-16 19:36:53.141314128,15.99,2.0,4.0,85.0,11.0
7157,John Miller,35.0,India,Standard,99.67127526510305,Horror,2026-02-22 15:50:55.625562552,Desktop,2024-04-17 00:52:25.274527456,9.99,2.0,2.5,85.0,11.0
7158,Michael Williams,25.0,France,Standard,99.67127526510305,nan,2026-02-22 18:28:37.371737168,SmartTV,2024-04-17 06:07:57.407740768,12.99,2.0,4.5,85.0,11.0
7159,Michael Williams,60.0,Brazil,Standard,99.67127526510305,Comedy,2026-02-22 21:06:19.117911784,Desktop,2024-04-17 11:23:29.540954096,7.99,1.0,4.5,85.0,11.0
7160,Michael Williams,25.0,USA,,99.67127526510305,Thriller,2026-02-22 23:44:00.864086400,,2024-04-17 16:39:01.674167424,15.99,1.0,2.0,85.0,11.0
7161,Emma Davis,,France,Premium,99.67127526510305,Horror,2026-02-23 02:21:42.610261024,Mobile,2024-04-17 21:54:33.807380736,12.99,1.0,3.5,85.0,11.0
7162,Michael Williams,,Mexico,Premium,,Animation,2026-02-23 04:59:24.356435640,SmartTV,2024-04-18 03:10:05.940594064,15.99,2.0,4.0,85.0,11.0
7163,James Martinez,60.0,UK,Standard,-999.0,Comedy,2026-02-23 07:37:06.102610256,Tablet,2024-04-18 08:25:38.073807376,9.99,2.0,4.0,85.0,11.0
7164,Katie Brown,18.0,Japan,Premium,99.67127526510305,Documentary,2026-02-23 10:14:47.848784872,Mobile,2024-04-18 13:41:10.207020704,15.99,1.0,2.0,85.0,11.0
7165,James Martinez,45.0,USA,Basic,99.67127526510305,Action,2026-02-23 12:52:29.594959488,,2024-04-18 18:56:42.340234016,9.99,3.0,3.0,85.0,-100.0
7166,Alex Brown,18.0,USA,Standard,99.67127526510305,Action,2026-02-23 15:30:11.341134104,Mobile,2024-04-19 00:12:14.473447344,12.99,3.0,4.0,85.0,11.0
7167,John Miller,18.0,France,Ultra,99.67127526510305,Documentary,2026-02-23 18:07:53.087308728,Mobile,2024-04-19 05:27:46.606660672,12.99,1.0,4.0,85.0,11.0
7168,David Jones,18.0,Mexico,Basic,99.67127526510305,Horror,2026-02-23 20:45:34.833483344,Desktop,2024-04-19 10:43:18.739873984,99.99,3.0,4.5,85.0,11.0
7169,Michael Williams,18.0,Brazil,Basic,99.67127526510305,Sci-Fi,2026-02-23 23:23:16.579657960,,2024-04-19 15:58:50.873087312,7.99,1.0,1.5,85.0,538.0
7170,Jane Smith,45.0,Australia,Standard,99.67127526510305,Animation,2026-02-24 02:00:58.325832576,SmartTV,2024-04-19 21:14:23.006300624,7.99,4.0,3.5,85.0,11.0
7171,Jane Smith,35.0,USA,Basic,99.67127526510305,Sci-Fi,2026-02-24 04:38:40.072007192,Desktop,2024-04-20 02:29:55.139513952,9.99,5.0,4.5,85.0,11.0
7172,John Miller,,Japan,Premium,9999.0,Action,2026-02-24 07:16:21.818181816,Console,2024-04-20 07:45:27.272727264,19.99,1.0,,85.0,11.0
7173,Alex Brown,35.0,Japan,Basic,99.67127526510305,Comedy,2026-02-24 09:54:03.564356432,SmartTV,2024-04-20 13:00:59.405940592,7.99,3.0,2.0,85.0,11.0
7174,Jane Smith,,Australia,Standard,99.67127526510305,Documentary,2026-02-24 12:31:45.310531048,Mobile,2024-04-20 18:16:31.539153920,7.99,1.0,4.0,85.0,11.0
7175,James Martinez,35.0,,,99.67127526510305,nan,2026-02-24 15:09:27.056705664,SmartTV,2024-04-20 23:32:03.672367232,7.99,5.0,1.0,85.0,11.0
7176,Chris Garcia,,USA,Basic,99.67127526510305,Documentary,2026-02-24 17:47:08.802880280,SmartTV,2024-04-21 04:47:35.805580560,9.99,2.0,3.0,85.0,11.0
7177,Emma Davis,35.0,USA,Premium,99.67127526510305,Action,2026-02-24 20:24:50.549054896,Console,2024-04-21 10:03:07.938793872,7.99,2.0,3.5,85.0,11.0
7178,Sarah Johnson,45.0,Mexico,Standard,,Thriller,2026-02-24 23:02:32.295229520,Mobile,2024-04-21 15:18:40.072007200,15.99,3.0,3.0,85.0,11.0
7179,Jane Smith,60.0,USA,Basic,99.67127526510305,Animation,2026-02-25 01:40:14.041404136,SmartTV,2024-04-21 20:34:12.205220528,7.99,1.0,4.0,85.0,11.0
7180,David Jones,18.0,USA,Basic,99.67127526510305,Horror,2026-02-25 04:17:55.787578752,Mobile,2024-04-22 01:49:44.338433840,9.99,1.0,1.0,85.0,538.0
7181,Michael Williams,35.0,UK,Standard,-999.0,nan,2026-02-25 06:55:37.533753368,Desktop,2024-04-22 07:05:16.471647168,7.99,1.0,5.0,85.0,11.0
7182,David Jones,60.0,UK,,99.67127526510305,Comedy,2026-02-25 09:33:19.279927984,Desktop,2024-04-22 12:20:48.604860480,15.99,2.0,3.0,85.0,11.0
7183,Katie Brown,999.0,Australia,Standard,99.67127526510305,Comedy,2026-02-25 12:11:01.026102608,SmartTV,2024-04-22 17:36:20.738073808,12.99,3.0,2.0,85.0,
7184,Emma Davis,18.0,Mexico,Standard,99.67127526510305,nan,2026-02-25 14:48:42.772277224,Desktop,2024-04-22 22:51:52.871287120,12.99,4.0,3.5,85.0,11.0
7185,James Martinez,25.0,UK,Basic,99.67127526510305,Horror,2026-02-25 17:26:24.518451840,Desktop,2024-04-23 04:07:25.004500448,12.99,2.0,3.5,360.0,11.0
7186,Alex Brown,35.0,India,Premium,99.67127526510305,Romance,2026-02-25 20:04:06.264626456,Tablet,2024-04-23 09:22:57.137713776,19.99,3.0,1.5,85.0,11.0
7187,Emma Davis,18.0,Germany,Standard,99.67127526510305,Romance,2026-02-25 22:41:48.010801072,Mobile,2024-04-23 14:38:29.270927088,9.99,1.0,4.5,85.0,11.0
7188,Sarah Johnson,35.0,Brazil,Standard,99.67127526510305,Comedy,2026-02-26 01:19:29.756975688,Desktop,2024-04-23 19:54:01.404140416,15.99,3.0,4.0,85.0,11.0
7189,Chris Garcia,18.0,India,,99.67127526510305,Drama,2026-02-26 03:57:11.503150312,Desktop,2024-04-24 01:09:33.537353728,7.99,1.0,3.5,85.0,538.0
7190,Jane Smith,25.0,Japan,Standard,,Comedy,2026-02-26 06:34:53.249324928,Desktop,2024-04-24 06:25:05.670567056,9.99,1.0,2.5,85.0,538.0
7191,Alex Brown,25.0,France,Premium,99.67127526510305,Thriller,2026-02-26 09:12:34.995499544,Mobile,2024-04-24 11:40:37.803780384,7.99,2.0,5.0,85.0,-100.0
7192,Alex Brown,25.0,Germany,Standard,99.67127526510305,Action,2026-02-26 11:50:16.741674160,Mobile,2024-04-24 16:56:09.936993696,7.99,1.0,4.5,85.0,11.0
7193,Jane Smith,25.0,France,Premium,99.67127526510305,Sci-Fi,2026-02-26 14:27:58.487848776,Mobile,2024-04-24 22:11:42.070207024,9.99,2.0,2.5,85.0,538.0
7194,Jane Smith,25.0,USA,Standard,99.67127526510305,Animation,2026-02-26 17:05:40.234023400,SmartTV,2024-04-25 03:27:14.203420336,19.99,3.0,4.0,85.0,11.0
7195,Jane Smith,,Germany,Standard,99.67127526510305,Documentary,2026-02-26 19:43:21.980198016,Mobile,2024-04-25 08:42:46.336633664,9.99,2.0,2.0,85.0,
7196,Jane Smith,18.0,Canada,Premium,99.67127526510305,Thriller,2026-02-26 22:21:03.726372632,Desktop,2024-04-25 13:58:18.469846976,12.99,1.0,2.0,85.0,11.0
7197,Jane Smith,18.0,Germany,Basic,2382.1470307827194,Romance,2026-02-27 00:58:45.472547248,Mobile,2024-04-25 19:13:50.603060304,15.99,2.0,3.5,85.0,11.0
7198,Alex Brown,18.0,USA,Standard,99.67127526510305,Documentary,2026-02-27 03:36:27.218721864,Tablet,2024-04-26 00:29:22.736273632,9.99,3.0,4.0,85.0,11.0
7199,John Miller,35.0,Mexico,,99.67127526510305,Sci-Fi,2026-02-27 06:14:08.964896480,Mobile,2024-04-26 05:44:54.869486944,7.99,2.0,5.0,85.0,11.0
7200,John Miller,,USA,Premium,99.67127526510305,Drama,2026-02-27 08:51:50.711071104,Mobile,2024-04-26 11:00:27.002700272,12.99,4.0,,85.0,11.0
7201,David Jones,18.0,Brazil,,99.67127526510305,Drama,2026-02-27 11:29:32.457245720,Mobile,2024-04-26 16:15:59.135913584,7.99,1.0,4.0,85.0,11.0
7202,John Miller,18.0,Brazil,Basic,2382.1470307827194,Drama,2026-02-27 14:07:14.203420336,Tablet,2024-04-26 21:31:31.269126912,12.99,2.0,4.5,85.0,11.0
7203,Sarah Johnson,35.0,USA,Basic,99.67127526510305,nan,2026-02-27 16:44:55.949594952,,2024-04-27 02:47:03.402340240,7.99,1.0,3.5,85.0,11.0
7204,John Miller,25.0,France,Basic,-999.0,nan,2026-02-27 19:22:37.695769568,Mobile,2024-04-27 08:02:35.535553552,7.99,2.0,1.5,85.0,11.0
7205,Alex Brown,999.0,Japan,Basic,99.67127526510305,Documentary,2026-02-27 22:00:19.441944192,SmartTV,2024-04-27 13:18:07.668766880,12.99,2.0,2.0,85.0,11.0
7206,Jane Smith,35.0,Australia,Standard,,Comedy,2026-02-28 00:38:01.188118808,Mobile,2024-04-27 18:33:39.801980192,-10.0,2.0,,85.0,11.0
7207,Michael Williams,25.0,Unknown,Premium,99.67127526510305,Romance,2026-02-28 03:15:42.934293424,Mobile,2024-04-27 23:49:11.935193520,7.99,2.0,3.0,85.0,11.0
7208,Michael Williams,18.0,Canada,Standard,99.67127526510305,Drama,2026-02-28 05:53:24.680468040,Mobile,2024-04-28 05:04:44.068406832,12.99,2.0,4.0,85.0,11.0
7209,Sarah Johnson,25.0,France,Basic,99.67127526510305,Fantasy,2026-02-28 08:31:06.426642656,SmartTV,2024-04-28 10:20:16.201620160,9.99,4.0,2.5,-50.0,11.0
7210,Katie Brown,18.0,,Premium,,Thriller,2026-02-28 11:08:48.172817272,Tablet,2024-04-28 15:35:48.334833488,15.99,1.0,3.5,85.0,11.0
7211,Alex Brown,18.0,Australia,Standard,99.67127526510305,Action,2026-02-28 13:46:29.918991896,Mobile,2024-04-28 20:51:20.468046800,9.99,2.0,2.0,85.0,11.0
7212,James Martinez,18.0,France,Basic,99.67127526510305,Animation,2026-02-28 16:24:11.665166512,Mobile,2024-04-29 02:06:52.601260128,-10.0,1.0,4.5,85.0,11.0
7213,Emma Davis,45.0,Canada,Basic,99.67127526510305,Sci-Fi,2026-02-28 19:01:53.411341128,Desktop,2024-04-29 07:22:24.734473440,7.99,1.0,2.0,85.0,11.0
7214,David Jones,25.0,France,Premium,99.67127526510305,Comedy,2026-02-28 21:39:35.157515744,Mobile,2024-04-29 12:37:56.867686768,,1.0,4.0,85.0,11.0
7215,James Martinez,18.0,Brazil,Standard,99.67127526510305,Thriller,2026-03-01 00:17:16.903690360,Mobile,2024-04-29 17:53:29.000900096,15.99,2.0,2.0,360.0,11.0
7216,Alex Brown,35.0,UK,Standard,99.67127526510305,nan,2026-03-01 02:54:58.649864984,SmartTV,2024-04-29 23:09:01.134113408,15.99,3.0,4.5,85.0,11.0
7217,John Miller,25.0,Japan,Basic,99.67127526510305,Action,2026-03-01 05:32:40.396039600,Mobile,2024-04-30 04:24:33.267326736,15.99,1.0,3.5,85.0,11.0
7218,Jane Smith,25.0,Germany,Premium,99.67127526510305,Drama,2026-03-01 08:10:22.142214216,Tablet,2024-04-30 09:40:05.400540048,15.99,20.0,3.0,85.0,11.0
7219,James Martinez,18.0,Brazil,Basic,99.67127526510305,nan,2026-03-01 10:48:03.888388832,Mobile,2024-04-30 14:55:37.533753376,15.99,1.0,3.0,85.0,11.0
7220,Emma Davis,35.0,UK,Premium,99.67127526510305,Romance,2026-03-01 13:25:45.634563448,Mobile,2024-04-30 20:11:09.666966688,15.99,3.0,4.0,85.0,11.0
7221,Katie Brown,,India,Standard,99.67127526510305,Sci-Fi,2026-03-01 16:03:27.380738064,SmartTV,2024-05-01 01:26:41.800180016,9.99,1.0,1.5,360.0,11.0
7222,Michael Williams,18.0,Mars,Basic,99.67127526510305,Thriller,2026-03-01 18:41:09.126912688,SmartTV,2024-05-01 06:42:13.933393344,19.99,2.0,4.5,85.0,11.0
7223,Katie Brown,18.0,USA,Basic,99.67127526510305,Romance,2026-03-01 21:18:50.873087304,Desktop,2024-05-01 11:57:46.066606656,9.99,2.0,4.0,85.0,11.0
7224,Emma Davis,18.0,USA,Basic,99.67127526510305,Comedy,2026-03-01 23:56:32.619261920,Desktop,2024-05-01 17:13:18.199819984,12.99,2.0,3.0,85.0,11.0
7225,Jane Smith,18.0,Japan,Basic,99.67127526510305,Romance,2026-03-02 02:34:14.365436536,Desktop,2024-05-01 22:28:50.333033296,12.99,2.0,,85.0,11.0
7226,John Miller,25.0,France,Basic,99.67127526510305,Sci-Fi,2026-03-02 05:11:56.111611152,Desktop,2024-05-02 03:44:22.466246624,15.99,3.0,4.5,85.0,11.0
7227,Emma Davis,45.0,USA,,99.67127526510305,Documentary,2026-03-02 07:49:37.857785776,Tablet,2024-05-02 08:59:54.599459952,12.99,3.0,2.5,-50.0,-100.0
7228,David Jones,60.0,Brazil,Standard,99.67127526510305,Drama,2026-03-02 10:27:19.603960392,Tablet,2024-05-02 14:15:26.732673264,7.99,4.0,5.0,85.0,11.0
